Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_042_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_192_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_044_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_133_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_096_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_133_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_116_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_148_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_076_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_053_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_158_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_028_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_016_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_161_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_025_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_180_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_142_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_035_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_094_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_110_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_067_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_160_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_145_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_129_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_188_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'PHA0710020_CZ_EMPTY.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_055_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_122_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_183_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_149_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_132_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_117_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_097_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_149_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_029_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '1385_0001745_IT_unrated.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_077_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_052_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_007_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_170_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_181_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_024_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_001_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_085_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_153_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_024_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_101_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_076_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_200_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_161_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_144_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_199_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_138_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_189_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_128_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_111_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_066_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_051_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_074_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_095_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_143_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_034_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_094_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_114_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_131_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_017_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_160_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_119_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_099_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_159_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_147_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_162_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_079_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_045_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_132_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_002_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_027_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_182_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_193_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_139_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_050_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_075_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_198_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_100_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_077_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_115_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_130_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_095_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_152_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_025_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_084_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'PHA0811018_CZ_C1.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_146_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_163_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_006_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_171_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_148_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_098_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_118_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_183_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'PHA0209025_CZ_C1.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_003_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_026_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '1395_0000605_IT_unrated.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_182_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_078_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_054_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_123_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_180_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_025_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_033_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_144_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_092_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_061_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_116_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_058_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_145_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_160_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_194_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_148_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_135_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_042_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_116_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_133_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_096_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_088_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_029_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'PHA0411057_CZ_C1.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_028_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '1031_0003045_DE_C2.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_053_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_076_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_167_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_010_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_001_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_024_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_181_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_083_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_022_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_155_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_070_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_107_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_144_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_161_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_049_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_124_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_053_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_097_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_185_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_117_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_132_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_149_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '0909_CZ_EMPTY.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_038_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_099_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_052_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_077_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '1031_0003044_DE_C2.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_176_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_001_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_029_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_162_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_147_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_166_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_011_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_028_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_089_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_099_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_119_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_182_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_027_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_002_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_134_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_043_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_079_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_195_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_074_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_051_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_059_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_060_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_117_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_131_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_114_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_093_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_094_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_032_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_145_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_118_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_098_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_177_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_098_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_163_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_146_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_039_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_078_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_184_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_125_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_052_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_026_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_003_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_183_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_048_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_071_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_106_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_075_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_050_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_023_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_154_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_082_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_095_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_130_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_115_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_189_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_152_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_025_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_009_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_084_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_072_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_057_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_169_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_139_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_198_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_100_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_077_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_092_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_137_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_112_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_182_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_054_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_123_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_164_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_141_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_006_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_171_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_021_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_004_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_148_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_184_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_073_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_056_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_095_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_200_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_143_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_034_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_008_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_188_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_189_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_136_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_113_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_093_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_128_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_111_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_168_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_066_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_165_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_140_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_045_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_132_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_193_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_185_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_017_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_160_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_020_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_005_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', '1395_0000605_IT_unrated.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_159_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_149_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_090_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_110_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_135_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_007_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_170_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_055_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_122_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_183_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_055_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_070_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_006_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_023_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_101_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_076_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_186_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_SMK0_058_EN_XX.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_200_EN_XX.txt.parsed.txt']
['..', 'Datasets', 'RemovedFiles', 'W_ENS_PTJ0_199_EN_XX.txt.parsed.txt']
